76;0;2149.00;14.87;2262.00;0.00;1.00
77;0;1032.00;11.10;696.00;0.00;0.40
78;0;702.00;9.80;694.00;0.00;0.56
79;0;590.00;9.82;652.00;0.00;0.36
80;0;1664.00;9.80;1283.00;0.00;0.64
81;0;2065.00;9.80;2206.00;0.00;1.20
82;0;1616.00;12.02;1271.00;0.00;0.56
83;0;1796.00;10.10;2021.00;0.00;0.60
84;0;1835.00;10.35;2083.00;0.00;1.20
85;0;802.00;11.00;778.00;0.00;0.60
86;0;2001.00;10.27;2079.00;0.00;1.24
87;0;314.00;12.57;323.00;0.00;0.36
88;0;1639.00;11.95;1065.00;0.00;0.68
89;0;1638.00;9.80;1484.00;0.00;0.60
90;0;1383.00;10.12;852.00;0.00;0.84
91;0;1753.00;9.80;2404.00;0.00;1.08
92;0;2017.00;9.87;2200.00;0.00;1.20
93;0;1034.00;10.05;852.00;0.00;0.72
94;0;1566.00;9.80;912.00;0.00;0.68
95;0;764.00;10.60;502.00;0.00;0.48
96;0;1455.00;15.55;1049.00;0.00;0.96
97;0;1216.00;12.02;847.00;0.00;0.68
98;0;1003.00;10.10;659.00;0.00;0.64
99;0;1938.00;11.55;2176.00;0.00;1.08
100;0;780.00;11.32;563.00;0.00;0.80
101;0;1713.00;9.80;1772.00;0.00;0.60
102;0;584.00;10.90;489.00;0.00;0.60
103;0;1398.00;12.42;928.00;0.00;0.60
104;0;1686.00;10.05;1468.00;0.00;0.56
105;0;1603.00;9.80;2020.00;0.00;0.56
106;0;1771.00;9.50;1406.00;0.00;0.36
107;0;1876.00;15.85;2007.00;0.00;1.00
108;0;1248.00;10.20;1055.00;0.00;0.60
109;0;1676.00;11.10;1106.00;0.00;0.52
110;0;1536.00;10.22;1930.00;0.00;0.44
111;0;734.00;10.07;718.00;0.00;0.60
112;0;1346.00;9.87;749.00;0.00;0.76
113;0;710.00;10.32;726.00;0.00;0.68
114;0;1777.00;9.80;1422.00;0.00;0.64
115;0;1359.00;16.37;909.00;0.00;1.52
116;0;1752.00;9.80;2038.00;0.00;0.60
117;0;286.00;11.50;351.00;0.00;0.52
118;0;1005.00;9.80;689.00;0.00;0.68
119;0;1352.00;15.87;838.00;0.00;0.72
120;0;1517.00;9.92;982.00;0.00;0.60
121;0;512.00;11.90;691.00;0.00;0.64
122;0;1610.00;9.80;885.00;0.00;0.40
123;0;1605.00;9.80;1328.00;0.00;0.68
124;0;1783.00;9.80;1989.00;0.00;0.52
125;0;966.00;10.77;742.00;0.00;0.64
126;0;1554.00;9.80;1003.00;0.00;0.56
127;0;347.00;15.12;394.00;0.00;0.72
128;0;1250.00;9.90;740.00;0.00;0.60
129;0;244.00;15.97;32.00;0.00;0.80
130;0;1264.00;11.50;768.00;0.00;0.64
131;0;743.00;11.85;589.00;0.00;1.00
132;0;2472.00;9.80;2480.00;0.00;1.08
133;0;1755.00;10.92;1582.00;0.00;0.68
134;0;694.00;11.02;807.00;0.00;0.84
135;0;901.00;9.80;736.00;0.00;0.60
136;0;1058.00;11.65;625.00;0.00;0.56
137;0;140.00;9.90;726.00;0.00;0.84
138;0;590.00;10.25;748.00;0.00;0.44
139;0;936.00;10.05;867.00;0.00;0.36
140;0;610.00;11.45;784.00;0.00;0.60
141;0;1876.00;11.70;2193.00;0.00;1.24
142;0;1584.00;9.97;1838.00;0.00;0.56
143;0;577.00;11.37;462.00;0.00;0.56
144;0;966.00;9.80;697.00;0.00;0.56
145;0;557.00;10.62;782.00;0.00;0.64
146;0;1624.00;10.15;1641.00;0.00;0.52
147;0;1617.00;9.80;1010.00;0.00;0.64
148;0;252.00;9.80;185.00;0.00;0.60
149;0;486.00;9.80;612.00;0.00;0.56
150;0;648.00;9.80;845.00;0.00;0.40
151;0;870.00;9.87;817.00;0.00;0.84
152;0;1184.00;9.80;688.00;0.00;0.32
153;0;396.00;9.80;652.00;0.00;0.64
154;0;423.00;10.00;401.00;0.00;0.60
155;0;1604.00;13.05;2097.00;0.00;0.64
156;0;1312.00;14.32;891.00;0.00;1.12
157;0;1443.00;10.75;993.00;0.00;0.56
158;0;1690.00;9.80;1789.00;0.00;0.56
159;0;1109.00;9.80;753.00;0.00;0.80
160;0;1658.00;11.45;1159.00;0.00;0.60
161;0;628.00;11.15;571.00;0.00;0.84
162;0;958.00;10.37;823.00;0.00;0.56
163;0;1114.00;10.82;840.00;0.00;0.60
164;0;1457.00;13.52;1100.00;0.00;0.76
165;0;1622.00;10.60;1113.00;0.00;0.56
166;0;390.00;9.80;540.00;0.00;0.60
167;0;2013.00;11.05;2140.00;0.00;1.24
168;0;625.00;10.25;471.00;0.00;0.68
169;0;496.00;10.32;635.00;0.00;0.56
170;0;1577.00;10.40;1297.00;0.00;0.68
171;0;1446.00;9.80;1200.00;0.00;0.64
172;0;1059.00;9.80;751.00;0.00;0.64
173;0;1529.00;13.90;1124.00;0.00;1.04
174;0;1263.00;16.05;844.00;0.00;1.00
175;0;1889.00;14.42;2150.00;0.00;1.16
176;0;1628.00;11.75;1050.00;0.00;0.40
177;0;1560.00;9.95;763.00;0.00;0.56
178;0;1438.00;12.05;843.00;0.00;0.72
179;0;1564.00;9.80;956.00;0.00;0.48
180;0;839.00;12.32;836.00;0.00;0.88
181;0;987.00;10.35;533.00;0.00;0.56
182;0;311.00;9.80;452.00;0.00;0.60
183;0;1189.00;12.67;927.00;0.00;1.08
184;0;1276.00;13.97;1057.00;0.00;0.84
185;0;253.00;10.10;524.00;0.00;0.84
186;0;1649.00;10.42;1425.00;0.00;0.72
187;0;234.00;10.45;419.00;0.00;0.64
188;0;644.00;10.82;796.00;0.00;0.56
189;0;286.00;9.85;514.00;0.00;0.64
190;0;1385.00;13.90;973.00;0.00;1.08
191;0;1676.00;10.02;1859.00;0.00;0.68
192;0;779.00;9.80;759.00;0.00;0.64
193;0;1434.00;9.80;1178.00;0.00;0.56
194;0;1056.00;9.80;921.00;0.00;0.60
195;0;1597.00;9.80;829.00;0.00;0.56
196;0;1228.00;12.00;780.00;0.00;0.64
197;0;1637.00;9.95;1991.00;0.00;0.60
198;0;1920.00;9.80;2030.00;0.00;1.28
199;0;945.00;9.80;636.00;0.00;0.40
200;0;1773.00;11.05;1521.00;0.00;0.64
201;0;1068.00;10.17;883.00;0.00;0.64
202;0;1819.00;9.85;2280.00;0.00;1.08
203;0;1707.00;9.80;1991.00;0.00;0.60
204;0;1708.00;9.80;2078.00;0.00;0.56
205;0;1721.00;9.87;1616.00;0.00;0.44
206;0;268.00;9.80;474.00;0.00;0.44
207;0;1021.00;9.82;549.00;0.00;0.44
208;0;918.00;10.10;585.00;0.00;0.64
209;0;1602.00;9.80;1699.00;0.00;0.64
210;0;1970.00;9.80;2022.00;0.00;1.32
211;0;923.00;9.80;627.00;0.00;0.68
212;0;987.00;9.90;701.00;0.00;0.52
213;0;1549.00;13.35;1257.00;0.00;0.64
214;0;1597.00;9.82;790.00;0.00;0.64
215;0;1936.00;9.80;2264.00;0.00;0.88
216;0;945.00;10.15;740.00;0.00;0.64
217;0;1043.00;12.25;659.00;0.00;0.76
218;0;392.00;11.92;511.00;0.00;0.60
219;0;1717.00;9.80;1330.00;0.00;0.60
220;0;608.00;10.00;816.00;0.00;0.60
221;0;1755.00;12.40;1506.00;0.00;0.76
222;0;1584.00;10.35;1904.00;0.00;0.56
223;0;1606.00;9.80;1485.00;0.00;0.56
224;0;1728.00;10.30;1464.00;0.00;0.64
225;0;582.00;10.02;689.00;0.00;0.60
226;0;956.00;11.02;557.00;0.00;0.60
227;0;1063.00;10.40;652.00;0.00;0.64
228;0;1462.00;9.80;958.00;0.00;0.52
229;0;1574.00;9.82;1048.00;0.00;0.72
230;0;1939.00;10.75;2221.00;0.00;1.00
231;0;1534.00;10.47;1239.00;0.00;0.68
232;0;1120.00;10.77;965.00;0.00;0.60
233;0;645.00;10.17;481.00;0.00;0.44
234;0;1304.00;13.12;1027.00;0.00;1.16
235;0;1668.00;14.20;2059.00;0.00;0.84
236;0;1213.00;9.80;1153.00;0.00;0.32
237;0;1567.00;11.15;1355.00;0.00;0.56
238;0;437.00;10.05;659.00;0.00;0.60
239;0;1276.00;14.57;978.00;0.00;1.12
240;0;1633.00;10.57;1246.00;0.00;0.60
241;0;231.00;9.87;307.00;0.00;0.64
242;0;1340.00;11.75;1057.00;0.00;0.48
243;0;1145.00;9.80;819.00;0.00;0.60
244;0;1235.00;9.90;724.00;0.00;0.56
245;0;313.00;11.65;167.00;0.00;0.56
246;0;1592.00;9.85;1445.00;0.00;0.56
247;0;1649.00;13.35;1307.00;0.00;0.60
248;0;1317.00;15.90;945.00;0.00;0.96
249;0;1423.00;13.70;1061.00;0.00;0.84
250;0;2104.00;9.80;2129.00;0.00;1.12
251;0;1368.00;10.32;1096.00;0.00;0.60
252;0;1791.00;9.80;2408.00;0.00;1.12
253;0;1691.00;9.80;1339.00;0.00;0.56
254;0;461.00;9.85;717.00;0.00;0.40
255;0;226.00;9.80;378.00;0.00;0.80
256;0;1597.00;14.77;1182.00;0.00;0.92
257;0;1977.00;9.80;2239.00;0.00;1.04
258;0;1454.00;9.80;1222.00;0.00;0.48
259;0;575.00;9.80;417.00;0.00;0.44
260;0;1451.00;12.32;873.00;0.00;0.88
261;0;1738.00;12.42;1561.00;0.00;0.72
262;0;1304.00;14.87;833.00;0.00;1.28
263;0;770.00;11.40;793.00;0.00;0.64
264;0;1080.00;10.72;743.00;0.00;0.56
265;0;353.00;12.12;322.00;0.00;0.72
266;0;1651.00;9.80;1604.00;0.00;0.68
267;0;1622.00;9.80;982.00;0.00;0.56
268;0;1771.00;9.80;2172.00;0.00;1.16
269;0;1706.00;9.80;1423.00;0.00;0.68
270;0;1587.00;9.80;855.00;0.00;0.56
271;0;435.00;9.80;488.00;0.00;0.48
272;0;359.00;11.72;474.00;0.00;0.52
273;0;2126.00;12.20;2221.00;0.00;0.96
274;0;1228.00;14.97;944.00;0.00;1.36
275;0;1751.00;11.92;2129.00;0.00;1.24
276;0;543.00;11.85;727.00;0.00;0.64
277;0;1172.00;9.80;1025.00;0.00;0.60
278;0;1328.00;15.15;796.00;0.00;0.68
279;0;2066.00;9.80;2160.00;0.00;1.04
280;0;1159.00;10.27;879.00;0.00;0.84
281;0;1106.00;9.80;981.00;0.00;0.60
282;0;1779.00;9.80;2350.00;0.00;1.16
283;0;294.00;11.37;225.00;0.00;0.68
284;0;456.00;9.90;467.00;0.00;0.56
285;0;288.00;9.80;600.00;0.00;0.44
286;0;1634.00;9.80;889.00;0.00;0.68
287;0;1825.00;9.80;2006.00;0.00;0.56
288;0;1488.00;9.80;860.00;0.00;0.76
289;0;1518.00;9.80;858.00;0.00;0.76
290;0;1720.00;9.80;1374.00;0.00;0.32
291;0;995.00;9.80;754.00;0.00;0.60
292;0;1464.00;9.80;940.00;0.00;0.52
293;0;1632.00;9.80;1702.00;0.00;0.56
294;0;759.00;9.80;634.00;0.00;0.64
295;0;324.00;9.80;573.00;0.00;0.68
296;0;1695.00;9.80;1672.00;0.00;0.60
297;0;331.00;11.50;460.00;0.00;0.56
298;0;1305.00;9.80;706.00;0.00;0.60
299;0;1707.00;9.80;1709.00;0.00;0.64
300;0;1038.00;9.80;821.00;0.00;0.72
301;0;1622.00;10.87;1086.00;0.00;0.60
302;0;1585.00;12.30;1137.00;0.00;0.56
303;0;1363.00;11.77;780.00;0.00;0.92
304;0;249.00;10.35;209.00;0.00;0.56
305;0;1565.00;12.22;1978.00;0.00;0.64
306;0;2394.00;11.42;2399.00;0.00;0.96
307;0;943.00;10.90;766.00;0.00;0.48
308;0;718.00;9.80;613.00;0.00;0.76
309;0;1494.00;9.80;933.00;0.00;0.60
310;0;314.00;9.80;198.00;0.00;0.48
311;0;1436.00;9.80;970.00;0.00;0.60
312;0;375.00;12.12;492.00;0.00;0.68
313;0;1546.00;10.42;1193.00;0.00;0.52
314;0;1599.00;9.95;1389.00;0.00;0.52
315;0;303.00;9.80;586.00;0.00;0.68
316;0;998.00;11.57;619.00;0.00;0.60
317;0;1669.00;10.40;1802.00;0.00;0.48
318;0;704.00;9.85;540.00;0.00;0.56
319;0;1655.00;10.65;1765.00;0.00;0.44
320;0;1541.00;9.80;893.00;0.00;0.32
321;0;433.00;10.07;432.00;0.00;0.84
322;0;915.00;9.82;803.00;0.00;0.60
323;0;771.00;9.80;730.00;0.00;0.60
324;0;761.00;9.80;774.00;0.00;0.60
325;0;192.00;9.90;508.00;0.00;0.60
326;0;1568.00;14.70;1330.00;0.00;0.72
327;0;1155.00;9.80;738.00;0.00;0.56
328;0;429.00;9.80;464.00;0.00;0.64
329;0;745.00;11.50;809.00;0.00;0.44
330;0;1643.00;11.70;1107.00;0.00;0.68
331;0;1584.00;9.80;1024.00;0.00;0.56
332;0;628.00;9.80;677.00;0.00;0.56
333;0;478.00;10.70;675.00;0.00;0.60
334;0;673.00;11.95;726.00;0.00;0.40
335;0;1603.00;13.22;2038.00;0.00;0.48
336;0;1098.00;9.80;701.00;0.00;0.44
337;0;1620.00;9.80;1439.00;0.00;0.52
338;0;1542.00;9.80;933.00;0.00;0.64
339;0;1566.00;10.65;1403.00;0.00;0.52
340;0;830.00;9.80;611.00;0.00;0.56
341;0;1614.00;9.97;1603.00;0.00;0.60
342;0;243.00;9.80;267.00;0.00;0.56
343;0;221.00;10.05;275.00;0.00;0.36
344;0;1195.00;9.85;800.00;0.00;0.48
345;0;1824.00;10.12;2367.00;0.00;1.12
346;0;1551.00;10.32;1052.00;0.00;0.60
347;0;1675.00;9.80;1372.00;0.00;0.64
348;0;1572.00;9.80;1476.00;0.00;0.52
349;0;1589.00;11.67;1535.00;0.00;0.60
350;0;1643.00;10.92;1656.00;0.00;0.72
351;0;1610.00;11.30;1853.00;0.00;0.60
352;0;1672.00;10.90;1126.00;0.00;0.56
353;0;204.00;10.15;462.00;0.00;0.44
354;0;1614.00;12.02;1888.00;0.00;0.76
355;0;1128.00;11.70;890.00;0.00;0.88
356;0;183.00;9.80;427.00;0.00;0.72
357;0;1561.00;10.77;1804.00;0.00;0.40
358;0;608.00;9.97;675.00;0.00;0.52
359;0;1200.00;9.80;1136.00;0.00;0.48
360;0;1567.00;9.80;813.00;0.00;0.52
361;0;345.00;11.72;526.00;0.00;0.56
362;0;1538.00;10.07;1970.00;0.00;0.52
363;0;1750.00;10.27;1408.00;0.00;0.60
364;0;1107.00;9.80;676.00;0.00;0.52
365;0;1798.00;9.92;1515.00;0.00;0.36
366;0;545.00;10.90;696.00;0.00;0.72
367;0;1650.00;10.20;1507.00;0.00;0.48
368;0;1032.00;10.65;570.00;0.00;0.68
369;0;884.00;9.80;749.00;0.00;0.56
370;0;1580.00;9.80;1514.00;0.00;0.60
371;0;903.00;9.92;856.00;0.00;0.60
372;0;1014.00;9.80;832.00;0.00;0.68
373;0;1688.00;9.90;1410.00;0.00;0.64
374;0;1594.00;9.80;1363.00;0.00;0.68
375;0;542.00;10.15;504.00;0.00;0.36
376;0;470.00;10.87;652.00;0.00;0.52
377;0;1610.00;11.32;2070.00;0.00;0.56
378;0;414.00;10.07;525.00;0.00;0.52
379;0;1463.00;10.52;837.00;0.00;0.64
380;0;1552.00;9.80;1952.00;0.00;0.56
381;0;1519.00;9.80;830.00;0.00;0.60
382;0;849.00;9.85;743.00;0.00;0.52
383;0;1694.00;10.07;1641.00;0.00;0.56
384;0;1589.00;10.67;1813.00;0.00;0.44
385;0;1628.00;9.80;1683.00;0.00;0.56
386;0;1769.00;12.02;1552.00;0.00;0.72
387;0;1693.00;9.80;1315.00;0.00;0.52
388;0;1859.00;9.87;2331.00;0.00;0.80
389;0;1668.00;9.80;1070.00;0.00;0.60
390;0;601.00;10.20;464.00;0.00;0.60
391;0;1274.00;11.30;798.00;0.00;0.76
392;0;1363.00;13.17;1040.00;0.00;1.36
393;0;1063.00;9.80;780.00;0.00;0.60
394;0;1471.00;9.80;972.00;0.00;0.64
395;0;906.00;11.07;766.00;0.00;0.76
396;0;1505.00;10.07;1314.00;0.00;0.48
397;0;1082.00;10.92;776.00;0.00;0.56
398;0;1525.00;9.80;961.00;0.00;0.52
399;0;318.00;9.80;523.00;0.00;0.56
400;0;1614.00;10.60;1997.00;0.00;0.60
401;0;256.00;9.80;291.00;0.00;0.56
402;0;2148.00;9.80;2135.00;0.00;1.00
403;0;995.00;10.72;788.00;0.00;0.68
404;0;782.00;11.02;631.00;0.00;0.56
405;0;253.00;10.17;317.00;0.00;0.64
406;0;281.00;9.82;309.00;0.00;0.80
407;0;1510.00;16.07;1044.00;0.00;0.76
408;0;822.00;10.70;563.00;0.00;0.56
409;0;1533.00;10.30;1024.00;0.00;0.60
410;0;1639.00;9.80;986.00;0.00;0.44
411;0;255.00;9.80;553.00;0.00;0.56
412;0;1888.00;11.77;2241.00;0.00;1.24
413;0;1353.00;11.20;1257.00;0.00;0.76
414;0;418.00;9.80;634.00;0.00;0.60
415;0;533.00;11.42;676.00;0.00;0.64
416;0;2364.00;9.80;2357.00;0.00;0.96
417;0;1551.00;12.92;1295.00;0.00;0.80
418;0;654.00;10.10;536.00;0.00;0.64
419;0;1674.00;9.80;1264.00;0.00;0.56
420;0;357.00;10.75;270.00;0.00;0.52
421;0;1442.00;12.72;731.00;0.00;0.56
422;0;522.00;9.82;524.00;0.00;0.60
423;0;1135.00;10.02;663.00;0.00;0.56
424;0;1033.00;10.15;747.00;0.00;0.68
425;0;1436.00;10.00;946.00;0.00;0.52
426;0;2204.00;9.80;2230.00;0.00;1.08
427;0;1604.00;10.20;1150.00;0.00;0.64
428;0;1618.00;10.62;1400.00;0.00;0.68
429;0;330.00;10.35;277.00;0.00;0.52
430;0;311.00;10.02;342.00;0.00;0.52
431;0;1146.00;9.80;644.00;0.00;0.48
432;0;1804.00;9.80;1977.00;0.00;0.44
433;0;1322.00;9.80;696.00;0.00;0.52
434;0;2035.00;9.80;2074.00;0.00;1.16
435;0;1622.00;9.80;862.00;0.00;0.52
436;0;1406.00;9.80;1128.00;0.00;0.56
437;0;289.00;10.80;442.00;0.00;0.56
438;0;1509.00;10.87;1192.00;0.00;0.64
439;0;695.00;11.00;562.00;0.00;0.60
440;0;1607.00;10.25;1624.00;0.00;0.68
441;0;1586.00;9.80;1999.00;0.00;0.48
442;0;1574.00;9.87;976.00;0.00;0.44
443;0;1522.00;12.37;1272.00;0.00;0.64
444;0;1528.00;10.75;1325.00;0.00;0.72
445;0;1228.00;13.02;870.00;0.00;0.80
446;0;620.00;9.80;618.00;0.00;0.40
447;0;394.00;9.87;677.00;0.00;0.52
448;0;623.00;10.90;724.00;0.00;0.68
449;0;1506.00;11.77;1018.00;0.00;0.60
450;0;1419.00;12.72;724.00;0.00;0.76
451;0;1692.00;10.42;1976.00;0.00;0.52
452;0;789.00;9.95;824.00;0.00;0.68
453;0;1435.00;10.97;904.00;0.00;0.64
454;0;1225.00;11.40;745.00;0.00;0.56
455;0;592.00;10.72;721.00;0.00;0.68
456;0;915.00;10.20;825.00;0.00;0.60
457;0;1163.00;9.80;795.00;0.00;0.64
458;0;1027.00;15.65;629.00;0.00;1.04
459;0;1606.00;9.95;1509.00;0.00;0.52
460;0;1606.00;9.80;1723.00;0.00;0.60
461;0;313.00;10.67;259.00;0.00;0.64
462;0;1297.00;13.15;771.00;0.00;0.84
463;0;1272.00;10.72;740.00;0.00;0.72
464;0;875.00;10.10;654.00;0.00;1.04
465;0;1476.00;11.75;1205.00;0.00;0.64
466;0;1239.00;9.75;706.00;0.00;0.28
467;0;1273.00;17.60;928.00;0.00;1.08
468;0;1134.00;12.47;984.00;0.00;0.48
469;0;881.00;10.77;778.00;0.00;0.72
470;0;1614.00;9.80;806.00;0.00;0.44
471;0;1702.00;9.80;1362.00;0.00;0.72
472;0;388.00;12.50;474.00;0.00;0.60
473;0;1005.00;9.80;731.00;0.00;0.52
474;0;748.00;11.07;552.00;0.00;0.72
475;0;1546.00;9.80;1398.00;0.00;0.48
476;0;340.00;11.60;546.00;0.00;0.56
477;0;1904.00;10.10;2085.00;0.00;1.20
478;0;1012.00;12.02;591.00;0.00;0.92
479;0;1619.00;12.05;1375.00;0.00;0.60
480;0;1472.00;10.10;895.00;0.00;0.56
481;0;791.00;10.12;739.00;0.00;0.44
482;0;1913.00;10.15;1937.00;0.00;1.12
483;0;286.00;9.80;545.00;0.00;0.56
484;0;633.00;9.80;825.00;0.00;0.60
485;0;351.00;9.97;629.00;0.00;0.64
486;0;1557.00;11.12;1634.00;0.00;0.40
487;0;834.00;11.57;776.00;0.00;0.84
488;0;1203.00;9.90;744.00;0.00;0.56
489;0;210.00;9.82;483.00;0.00;0.48
490;0;1668.00;9.92;1216.00;0.00;0.60
491;0;1586.00;9.80;935.00;0.00;0.56
492;0;1134.00;9.80;768.00;0.00;0.56
493;0;968.00;10.02;786.00;0.00;0.60
494;0;1561.00;10.67;1226.00;0.00;0.60
495;0;1177.00;9.80;727.00;0.00;0.60
496;0;554.00;10.40;517.00;0.00;0.60
497;0;1075.00;11.70;683.00;0.00;0.64
498;0;1589.00;9.80;905.00;0.00;0.52
499;0;1091.00;12.47;760.00;0.00;0.40
500;0;1580.00;11.07;1094.00;0.00;0.48
501;0;1631.00;10.80;1158.00;0.00;0.60
502;0;1725.00;13.00;2167.00;0.00;0.96
503;0;1601.00;9.85;1575.00;0.00;0.60
504;0;1483.00;10.45;1165.00;0.00;0.68
505;0;1177.00;9.80;1114.00;0.00;0.40
506;0;438.00;9.80;397.00;0.00;0.44
507;0;609.00;10.92;704.00;0.00;0.60
508;0;337.00;10.47;342.00;0.00;0.64
509;0;1414.00;12.72;830.00;0.00;0.72
510;0;165.00;9.95;470.00;0.00;0.56
511;0;383.00;9.80;284.00;0.00;0.64
512;0;1970.00;9.80;2115.00;0.00;1.08
513;0;976.00;9.80;643.00;0.00;0.36
514;0;344.00;10.60;504.00;0.00;0.64
515;0;393.00;9.80;311.00;0.00;0.60
516;0;1664.00;9.80;1716.00;0.00;0.36
517;0;1714.00;9.80;1643.00;0.00;0.64
518;0;781.00;9.85;651.00;0.00;0.48
519;0;1681.00;10.52;1149.00;0.00;0.68
520;0;982.00;9.80;723.00;0.00;0.64
521;0;667.00;9.82;829.00;0.00;0.48
522;0;1561.00;10.85;1919.00;0.00;0.60
523;0;825.00;10.17;753.00;0.00;0.56
524;0;736.00;9.87;684.00;0.00;0.52
525;0;399.00;11.87;417.00;0.00;0.60
526;0;367.00;9.80;552.00;0.00;0.32
527;0;812.00;10.25;599.00;0.00;0.56
528;0;1689.00;10.22;1617.00;0.00;0.64
529;0;806.00;10.47;548.00;0.00;0.72
530;0;699.00;11.67;746.00;0.00;0.64
531;0;1557.00;11.47;1829.00;0.00;0.36
532;0;733.00;9.92;631.00;0.00;0.68
533;0;891.00;11.35;798.00;0.00;0.60
534;0;1559.00;9.80;880.00;0.00;0.92
535;0;671.00;13.72;559.00;0.00;0.60
536;0;1742.00;9.80;2017.00;0.00;0.64
537;0;765.00;13.42;537.00;0.00;0.68
538;0;1671.00;11.95;1647.00;0.00;0.60
539;0;1415.00;16.85;868.00;0.00;0.84
540;0;1188.00;10.42;831.00;0.00;0.68
541;0;1652.00;12.00;1881.00;0.00;0.64
542;0;1649.00;10.77;1211.00;0.00;0.44
543;0;2022.00;9.80;2239.00;0.00;0.64
544;0;1383.00;13.30;816.00;0.00;0.96
545;0;1539.00;13.32;1067.00;0.00;0.88
546;0;754.00;9.85;745.00;0.00;0.56
547;0;1088.00;12.55;857.00;0.00;0.64
548;0;1118.00;9.80;997.00;0.00;0.48
549;0;1145.00;10.12;1041.00;0.00;0.40
550;0;1743.00;10.35;1326.00;0.00;0.52
551;0;1569.00;9.80;1454.00;0.00;0.56
552;0;1170.00;10.20;847.00;0.00;0.64
553;0;372.00;9.92;662.00;0.00;0.68
554;0;1715.00;9.92;1393.00;0.00;0.48
555;0;743.00;9.80;836.00;0.00;0.52
556;0;1552.00;9.80;1561.00;0.00;0.52
557;0;230.00;9.85;195.00;0.00;0.60
558;0;951.00;10.10;620.00;0.00;0.56
