348;203;116;197;land;true;plains;1
349;149;242;198;land;false;hills;1
350;241;71;226;land;false;forest;1
351;217;113;201;land;false;forest;1
352;253;171;225;land;false;hills;1
353;228;66;215;land;false;forest;1
354;165;178;238;land;true;urban;1
355;218;161;177;land;false;mountain;1
356;254;213;34;land;false;forest;1
357;179;126;198;land;false;plains;1
358;144;253;160;land;true;urban;1
359;254;64;216;land;false;forest;1
360;183;134;204;land;true;urban;1
361;235;168;117;land;false;urban;1
362;175;193;242;land;true;forest;1
363;168;193;147;land;false;plains;1
364;62;232;231;land;true;forest;1
365;76;242;205;land;false;forest;1
366;169;215;143;land;true;forest;1
367;136;175;207;land;true;urban;1
368;171;251;136;land;false;forest;1
369;218;236;79;land;false;forest;1
370;48;242;227;land;false;hills;1
371;246;103;174;land;false;forest;1
372;151;180;198;land;true;forest;1
373;151;177;223;land;false;forest;1
374;174;192;213;land;false;urban;1
375;162;248;95;land;false;hills;1
376;229;251;83;land;false;mountain;1
377;12;249;244;land;true;forest;1
378;175;253;236;land;true;plains;1
379;195;218;220;land;false;mountain;1
380;179;159;210;land;false;forest;1
381;140;159;240;land;false;hills;1
382;216;172;177;land;false;urban;1
383;217;249;66;land;true;urban;1
384;157;205;199;land;false;forest;1
385;246;222;193;land;true;plains;1
386;246;224;195;land;false;forest;1
387;223;232;250;land;false;forest;1
388;174;105;248;land;false;urban;1
389;105;199;246;land;true;plains;1
390;195;165;241;land;true;hills;1
391;200;178;248;land;false;hills;1
392;249;235;159;land;false;urban;1
393;200;210;205;land;false;mountain;1
394;175;164;242;land;true;hills;1
395;214;142;215;land;false;forest;1
396;152;244;173;land;false;forest;1
397;254;212;245;land;false;forest;1
398;109;204;238;land;false;forest;1
399;146;110;245;land;true;plains;1
400;168;141;230;land;false;plains;1
401;231;99;187;land;false;urban;1
402;140;254;152;land;false;forest;1
403;173;190;138;land;false;hills;1
404;245;195;89;land;false;forest;1
405;157;212;240;land;false;forest;1
406;140;247;164;land;true;forest;1
407;118;230;193;land;false;urban;1
408;172;245;102;land;true;forest;1
409;178;234;129;land;false;hills;1
410;217;220;131;land;false;forest;1
411;193;189;237;land;true;urban;1
412;118;214;237;land;false;forest;1
413;243;177;147;land;false;hills;1
414;189;153;240;land;false;plains;1
415;184;176;244;land;false;plains;1
416;161;219;149;land;false;hills;1
417;170;152;224;land;false;forest;1
418;253;207;195;land;false;plains;1
419;218;93;198;land;false;plains;1
420;141;194;221;land;true;forest;1
421;247;215;166;land;true;urban;1
422;195;223;140;land;false;plains;1
423;220;119;238;land;true;urban;1
424;66;254;249;land;false;plains;1
425;232;241;226;land;false;mountain;1
426;209;184;141;land;false;plains;1
427;163;143;250;land;false;forest;1
428;245;242;73;land;true;forest;1
429;247;156;165;land;true;urban;1
430;250;79;210;land;false;mountain;1
431;222;194;214;land;false;forest;1
432;177;147;199;land;false;forest;1
433;143;149;213;land;false;urban;1
434;79;191;241;land;true;plains;1
435;235;63;235;land;false;hills;1
436;227;105;239;land;false;hills;1
437;210;181;216;land;false;forest;1
438;232;101;201;land;false;forest;1
439;229;156;204;land;false;hills;1
440;151;209;146;land;false;hills;1
441;236;247;189;land;false;forest;1
442;232;204;161;land;true;urban;1
443;241;112;227;land;false;forest;1
444;200;227;192;land;false;plains;1
445;135;190;180;land;false;forest;1
446;191;130;226;land;true;urban;1
447;250;249;131;land;false;hills;1
448;107;237;181;land;true;plains;1
449;207;237;109;land;false;forest;1
450;243;160;188;land;true;plains;1
451;205;174;192;land;false;plains;1
452;239;190;232;land;true;forest;1
453;149;253;112;land;false;forest;1
454;131;209;162;land;false;hills;1
455;224;182;213;land;true;plains;1
456;158;202;251;land;false;forest;1
457;179;222;175;land;false;forest;1
458;174;121;225;land;false;urban;1
459;62;212;229;land;true;urban;1
460;228;223;207;land;false;hills;1
461;149;205;204;land;false;plains;1
462;159;130;237;land;false;forest;1
463;195;252;111;land;false;hills;1
464;184;249;158;land;false;forest;1
465;236;252;57;land;true;urban;1
466;132;220;160;land;false;forest;1
467;250;22;246;land;true;urban;1
468;188;140;211;land;false;forest;1
469;250;162;176;land;true;plains;1
470;232;237;140;land;false;hills;1
471;241;132;207;land;false;plains;1
472;99;226;219;land;true;forest;1
473;223;244;115;land;false;urban;1
474;174;172;184;land;true;forest;1
475;154;245;112;land;false;plains;1
476;224;158;133;land;false;hills;1
477;213;182;250;land;false;hills;1
478;200;211;160;land;true;forest;1
479;175;181;169;land;true;urban;1
480;185;223;208;land;true;forest;1
481;164;248;133;land;false;forest;1
482;128;228;232;land;false;urban;1
483;157;161;215;land;true;forest;1
484;135;186;187;land;false;hills;1
485;177;239;100;land;false;forest;1
486;218;169;180;land;false;forest;1
487;212;127;245;land;false;urban;1
488;246;185;245;land;false;forest;1
489;202;193;222;land;false;plains;1
490;210;219;152;land;false;mountain;1
491;187;195;145;land;true;plains;1
492;249;223;63;land;true;plains;1
493;246;242;250;land;true;forest;1
494;245;227;88;land;false;hills;1
495;148;176;225;land;false;urban;1
496;172;210;247;land;false;hills;1
497;170;180;193;land;true;plains;1
498;64;249;198;land;false;hills;1
499;169;141;233;land;false;hills;1
500;222;242;97;land;true;forest;1
501;245;194;133;land;true;plains;1
502;248;175;170;land;false;urban;1
503;225;200;166;land;true;urban;1
504;209;202;220;land;true;plains;1
505;180;209;171;land;false;urban;1
506;192;252;183;land;true;forest;1
507;189;224;208;land;false;forest;1
508;242;198;95;land;false;forest;1
509;58;250;230;land;false;urban;1
510;107;253;172;land;true;hills;1
511;197;253;233;land;true;urban;1
512;237;206;249;land;false;forest;1
513;238;146;188;land;false;forest;1
514;216;142;242;land;false;hills;1
515;204;224;212;land;true;forest;1
516;215;199;242;land;true;plains;1
517;187;84;236;land;false;urban;1
518;193;190;130;land;true;plains;1
519;122;210;171;land;true;urban;1
520;114;179;223;land;true;urban;1
521;224;146;218;land;false;mountain;1
522;210;103;231;land;false;mountain;1
523;46;224;238;land;false;plains;1
524;193;114;212;land;false;hills;1
525;89;217;225;land;false;forest;1
526;138;196;251;land;false;urban;1
527;190;228;165;land;true;forest;1
528;207;218;101;land;false;hills;1
529;217;101;231;land;false;plains;1
530;233;229;209;land;true;plains;1
531;253;147;235;land;false;urban;1
532;109;187;251;land;true;forest;1
533;136;188;222;land;true;forest;1
534;206;152;233;land;false;urban;1
535;221;154;127;land;true;plains;1
536;101;178;250;land;true;forest;1
537;47;253;242;land;false;mountain;1
538;224;224;115;land;true;plains;1
539;171;210;218;land;true;forest;1
540;234;69;242;land;false;urban;1
541;90;219;222;land;false;urban;1
542;235;173;143;land;false;mountain;1
543;155;228;252;land;false;urban;1
544;244;135;238;land;false;forest;1
545;164;245;131;land;false;plains;1
546;72;203;235;land;false;mountain;1
547;234;238;55;land;false;forest;1
548;242;236;199;land;false;urban;1
549;228;119;177;land;false;hills;1
550;86;235;217;land;false;forest;1
551;224;170;159;land;false;mountain;1
552;221;154;248;land;false;plains;1
553;234;93;250;land;true;urban;1
554;145;243;190;land;false;forest;1
555;174;242;218;land;false;mountain;1
556;133;236;216;land;true;plains;1
557;241;118;185;land;false;urban;1
558;190;254;178;land;false;hills;1
559;198;186;219;land;false;forest;1
560;171;172;190;land;true;plains;1
561;239;180;124;land;false;mountain;1
562;152;228;249;land;false;urban;1
563;206;237;127;land;false;forest;1
564;75;253;244;land;true;hills;1
565;223;152;243;land;false;urban;1
566;153;188;222;land;false;plains;1
567;131;249;157;land;true;forest;1
568;246;248;124;land;true;forest;1
569;122;243;156;land;true;urban;1
570;165;188;163;land;false;forest;1
571;127;176;240;land;true;urban;1
572;254;236;166;land;false;urban;1
573;191;207;207;land;false;plains;1
574;254;173;113;land;true;forest;1
575;185;211;224;land;true;forest;1
576;224;77;251;land;false;forest;1
577;65;197;253;land;false;urban;1
578;123;227;238;land;true;forest;1
579;231;144;210;land;true;hills;1
580;167;214;211;land;false;urban;1
581;219;130;192;land;true;plains;1
582;179;251;238;land;false;plains;1
583;78;228;215;land;false;hills;1
584;177;79;248;land;false;forest;1
585;240;244;199;land;false;forest;1
586;216;169;150;land;true;urban;1
587;124;208;192;land;true;plains;1
588;246;212;143;land;false;urban;1
589;249;254;194;land;true;urban;1
590;203;133;173;land;false;hills;1
591;137;209;247;land;false;plains;1
592;207;244;185;land;false;forest;1
593;118;248;207;land;false;hills;1
594;61;213;227;land;false;forest;1
595;193;233;193;land;false;mountain;1
596;180;135;221;land;false;hills;1
597;141;230;163;land;false;hills;1
598;239;183;90;land;true;urban;1
599;200;135;178;land;true;plains;1
600;127;237;139;land;true;forest;1
601;137;198;230;land;false;forest;1
602;161;254;161;land;false;plains;1
603;225;154;197;land;false;urban;1
604;141;250;128;land;false;plains;1
605;237;213;140;land;false;urban;1
606;238;234;90;land;false;forest;1
607;250;161;112;land;true;forest;1
608;193;172;249;land;false;urban;1
609;156;177;215;land;true;forest;1
610;147;242;246;land;false;hills;1
611;209;85;226;land;true;forest;1
612;182;209;200;land;false;urban;1
613;145;213;148;land;false;forest;1
614;138;251;191;land;false;forest;1
615;185;212;137;land;false;urban;1
616;124;254;202;land;false;urban;1
617;202;134;176;land;false;mountain;1
618;224;210;120;land;false;forest;1
619;252;139;228;land;true;plains;1
620;253;159;173;land;false;forest;1
621;218;201;133;land;false;forest;1
622;159;210;242;land;false;mountain;1
623;229;238;224;land;false;forest;1
624;227;216;117;land;false;mountain;1
625;254;66;205;land;false;forest;1
626;191;244;124;land;true;urban;1
627;184;229;171;land;true;hills;1
628;194;109;235;land;false;forest;1
629;152;240;167;land;false;forest;1
630;225;237;120;land;true;forest;1
631;253;140;152;land;false;urban;1
632;221;237;163;land;true;forest;1
633;134;177;222;land;false;hills;1
634;100;231;230;land;false;forest;1
635;239;74;197;land;false;hills;1
636;210;250;169;land;true;plains;1
637;149;129;239;land;true;plains;1
638;132;252;206;land;false;forest;1
639;172;160;176;land;false;hills;1
640;222;206;182;land;true;plains;1
641;157;142;223;land;true;forest;1
642;237;196;118;land;false;urban;1
643;169;160;252;land;false;forest;1
644;225;89;210;land;false;forest;1
645;184;234;129;land;false;urban;1
646;116;235;170;land;false;forest;1
647;201;165;147;land;true;forest;1
648;130;252;231;land;true;forest;1
649;77;192;252;land;true;forest;1
650;230;197;129;land;true;plains;1
651;222;66;247;land;false;mountain;1
652;253;151;168;land;true;plains;1
653;249;228;123;land;true;urban;1
654;124;242;203;land;true;forest;1
655;161;223;128;land;true;forest;1
656;237;138;233;land;false;hills;1
657;243;113;209;land;true;plains;1
658;203;103;215;land;false;hills;1
659;194;218;222;land;false;forest;1
660;194;156;207;land;false;hills;1
661;233;149;217;land;false;forest;1
662;180;215;116;land;false;forest;1
663;97;226;208;land;false;forest;1
664;202;187;206;land;false;mountain;1
665;197;97;217;land;false;forest;1
666;84;236;233;land;false;forest;1
667;220;122;233;land;false;forest;1
668;245;251;75;land;true;hills;1
669;212;202;209;land;true;plains;1
670;175;185;204;land;false;urban;1
671;184;198;160;land;false;forest;1
672;169;212;243;land;false;forest;1
673;251;140;224;land;false;forest;1
674;159;238;237;land;false;forest;1
675;145;231;170;land;false;forest;1
676;232;149;167;land;false;forest;1
677;194;189;129;land;false;hills;1
678;219;169;177;land;true;urban;1
679;252;29;228;land;false;urban;1
680;184;179;250;land;false;mountain;1
681;253;68;183;land;true;urban;1
682;202;109;247;land;false;urban;1
683;244;241;73;land;false;forest;1
684;62;212;249;land;false;forest;1
685;111;211;189;land;false;urban;1
686;203;231;206;land;true;forest;1
687;226;98;249;land;true;forest;1
688;176;143;234;land;true;mountain;1
689;181;254;174;land;false;hills;1
690;203;244;116;land;true;forest;1
691;112;170;244;land;false;forest;1
692;148;188;172;land;false;mountain;1
693;170;215;166;land;true;forest;1
694;201;121;222;land;false;forest;1
695;231;253;80;land;false;hills;1
696;221;216;98;land;false;forest;1
697;185;222;106;land;true;forest;1
698;210;193;253;land;false;urban;1
699;69;225;238;land;false;mountain;1
700;236;149;184;land;false;urban;1
701;135;158;232;land;false;plains;1
702;144;250;126;land;false;plains;1
703;72;179;253;land;true;forest;1
704;252;108;184;land;false;forest;1
705;135;207;202;land;false;urban;1
706;231;253;114;land;false;forest;1
707;108;252;248;land;true;hills;1
708;245;126;131;land;true;urban;1
709;126;176;217;land;false;forest;1
710;179;190;231;land;false;urban;1
711;188;223;253;land;false;hills;1
712;128;250;155;land;true;plains;1
713;234;177;131;land;true;forest;1
714;128;252;135;land;true;urban;1
715;97;176;229;land;false;forest;1
716;192;175;204;land;false;forest;1
717;65;252;248;land;true;forest;1
718;251;244;253;land;false;forest;1
719;161;239;133;land;true;plains;1
720;135;239;225;land;false;hills;1
721;224;159;244;land;true;urban;1
722;176;185;175;land;true;forest;1
723;114;250;195;land;true;forest;1
724;232;187;116;land;false;hills;1
725;138;227;155;land;true;forest;1
726;189;249;244;land;true;forest;1
727;251;237;235;land;false;forest;1
728;210;199;131;land;true;forest;1
729;208;162;149;land;false;mountain;1
730;106;246;212;land;false;forest;1
731;244;168;186;land;true;urban;1
732;185;251;155;land;true;hills;1
733;73;222;224;land;false;mountain;1
734;243;203;150;land;false;forest;1
735;100;197;250;land;false;plains;1
736;185;251;213;land;true;plains;1
737;236;251;237;land;true;plains;1
738;188;234;120;land;true;plains;1
739;151;186;247;land;false;forest;1
740;207;130;189;land;false;plains;1
741;192;243;236;land;false;forest;1
742;148;245;212;land;true;urban;1
743;149;227;163;land;true;urban;1
744;174;138;239;land;false;plains;1
745;112;229;254;land;false;urban;1
746;249;119;161;land;true;plains;1
747;251;197;140;land;true;plains;1
748;170;190;164;land;false;hills;1
749;124;247;222;land;false;hills;1
750;189;218;191;land;false;hills;1
751;169;171;198;land;false;forest;1
752;195;73;247;land;false;urban;1
753;193;248;188;land;false;urban;1
754;217;204;164;land;false;forest;1
755;160;244;170;land;true;forest;1
756;224;232;227;land;false;urban;1
757;126;209;176;land;false;mountain;1
758;148;207;201;land;false;mountain;1
759;212;199;168;land;false;hills;1
760;220;144;156;land;false;forest;1
761;150;208;149;land;false;plains;1
762;218;150;175;land;false;plains;1
763;92;250;171;land;false;forest;1
764;223;181;189;land;true;plains;1
765;211;153;232;land;false;urban;1
766;180;201;152;land;false;plains;1
767;74;245;227;land;true;plains;1
768;247;176;147;land;true;plains;1
769;147;164;217;land;true;forest;1
770;128;192;194;land;false;forest;1
771;203;88;214;land;true;hills;1
772;220;246;45;land;false;mountain;1
773;229;243;188;land;true;urban;1
774;254;99;150;land;false;forest;1
775;220;222;187;land;false;forest;1
776;184;245;146;land;false;plains;1
777;96;203;220;land;true;plains;1
778;168;166;222;land;true;plains;1
779;170;212;164;land;false;urban;1
780;182;240;170;land;true;plains;1
781;210;168;147;land;false;urban;1
782;223;173;184;land;false;urban;1
783;241;249;198;land;false;forest;1
784;150;221;239;land;false;hills;1
785;113;254;213;land;true;forest;1
786;245;254;207;land;true;forest;1
787;249;222;190;land;false;forest;1
788;71;226;218;land;true;urban;1
789;246;175;231;land;false;urban;1
790;230;221;212;land;false;forest;1
791;130;169;206;land;true;forest;1
792;188;223;177;land;true;plains;1
793;155;221;222;land;true;plains;1
794;205;249;254;land;true;forest;1
795;225;235;58;land;false;forest;1
796;202;248;79;land;false;mountain;1
797;244;194;247;land;false;forest;1
798;91;247;196;land;false;hills;1
799;237;141;127;land;true;hills;1
800;212;140;228;land;false;mountain;1
801;199;92;236;land;false;urban;1
802;175;173;214;land;false;forest;1
803;239;190;175;land;true;urban;1
804;137;118;248;land;true;forest;1
805;123;206;205;land;true;forest;1
806;185;134;242;land;false;plains;1
807;226;204;140;land;false;urban;1
808;87;243;213;land;false;hills;1
809;197;199;165;land;false;forest;1
810;210;231;179;land;false;forest;1
811;188;201;136;land;true;forest;1
812;190;105;207;land;false;hills;1
813;209;149;223;land;false;plains;1
814;167;219;223;land;false;forest;1
815;83;243;177;land;false;forest;1
816;208;139;181;land;false;forest;1
817;162;172;250;land;false;mountain;1
818;201;139;224;land;false;forest;1
819;224;54;232;land;false;mountain;1
